Adult_IP	Secr_IP	LTR_type	family	HOG	cons	strand	length	dt	Adult_IP_rpkm	Secr_IP_rpkm	sim_LTR	length_centred
LTR_As:28824	1.42734309208491	0	LTR	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	2.17897694729317	0	3.34424814221536	-0.508598163339347	LTR	-0.817107613756825
int_As:28826	2.82784115926061	0	int	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	3.23779499327392	0	0.762871337250958	-4.02591557765655	int	0.241710432223929
int_As:28830	0.674373945965095	0	int	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	3.01241537476243	0	-0.398712780937824	-3.27722069090824	int	0.0163308137124392
LTR_As:28846	1.02856619431188	0.36807341782374	LTR	rnd-4_family-356	no_RT	Other	As	2.37291200297011	0	2.26561031959207	1.00862712724388	LTR	-0.623172558079887
int_As:28874	0.879424432586907	0.239127977582501	int	rnd-5_family-120	N0.HOG0000176_OG0000162_-	LC	As	2.36361197989214	0	2.09234765844921	0.575405425425398	int	-0.632472581157849
int_As:28880	1.85184600721245	0	int	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	3.60303605625052	0	-1.03383845866569	-5.23922012616504	int	0.606951495200528
int_As:28884	0.700092837540835	0	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	3.22556771343947	0	-1.05999918576313	-3.98529743325044	int	0.229483152389477
LTR_As:28898	1.35538166915561	0.361521107926711	LTR	rnd-1_family-706	N0.HOG0000070_OG0000056_n0	C	As	2.44247976906445	0	2.39963011620956	0.753896891113139	LTR	-0.553604791985545
int_As:28910	0.594704307756286	0	int	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	3.12839926871781	0	-0.939694883694229	-3.66251084679303	int	0.132314707667813
soloLTR_As:28920	1.0195201262354	0	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.89707700320942	0	0.512579207934731	-2.89407491402773	soloLTR	-0.0990075578405736
int_As:28976	1.45794906283821	0.549009383600048	int	rnd-5_family-2920	N0.HOG0000047_OG0000033_n0	C	As	3.48315920971698	0	-0.959554876810096	-2.2145588784169	int	0.487074648666986
LTR_As:29030	1.90106550544106	0.06053994988035	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.64933485871214	0	2.17010320539721	-1.42256830060306	LTR	-0.346749702337852
int_As:29031	1.17728501979575	0.121239188188293	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.60638136511061	0	1.66764911812071	-0.830288426131	int	-0.389703195939389
LTR_As:29034	1.17239280660585	0	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.73399928653839	0	1.2381055572322	-2.35234246536814	LTR	-0.262085274511607
LTR_As:29044	1.78826092962643	0.0608473718040095	LTR	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	2.66931688056611	0	2.02017824086764	-1.48236451525022	LTR	-0.326767680483881
int_As:29046	2.17917630514648	0	int	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	2.61909333062674	0	2.45752476179854	-1.97063314215536	int	-0.376991230423251
LTR_As:29054	1.6779861916847	0	LTR	rnd-4_family-1097	N0.HOG0000003_OG0000003_n0	C	As	2.59879050676312	0	2.16805513487953	-1.90318862115723	LTR	-0.397294054286879
int_As:29078	2.42044775696136	0	int	rnd-5_family-453	N0.HOG0000026_OG0000015_n0	C	As	1.95904139232109	0	4.79497659517962	0.222011935787036	int	-1.0370431687289
LTR_As:29157	0.754090839130139	0.180899259817948	LTR	rnd-1_family-706	N0.HOG0000070_OG0000056_n0	C	As	2.42813479402879	0	1.68275720921256	0.0965519305633857	LTR	-0.567949767021205
int_As:29200	0.983890370173063	0	int	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.46982201597816	0	1.88585141061148	-1.47476456826347	int	-0.526262545071831
LTR_As:29201	1.2160831906484	0.121243573249881	LTR	rnd-5_family-4786	N0.HOG0000129_OG0000115_n0	LC	As	2.30749603791321	0	2.70375515977803	0.162628062926558	LTR	-0.688588523136781
LTR_As:29207	1.47778127690253	0	LTR	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	2.66838591669	0	1.76516043190292	-2.13437956866855	LTR	-0.327698644359994
int_As:29260	0.546776580886137	0	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.64048143697042	0	0.579061289179156	-2.04168289351487	int	-0.355603124079572
int_As:29262	1.60929271005097	0	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.94939000664491	0	0.946557481190556	-3.06785494986803	int	-0.046694554405081
int_As:29263	1.51429078758306	0.0608571790981153	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.931457870689	0	0.92396722374991	-2.35299232577701	int	-0.0646266903609889
int_As:29264	1.21728024067388	0	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.47567118832443	0	2.14595341042304	-1.49419509821237	int	-0.520413372725564
int_As:29265	0.84569361170956	0	int	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.2718416065365	0	2.34756261380517	-0.817087883901904	int	-0.724242954513495
LTR_As:29267	3.92522529715884	0	LTR	rnd-5_family-273	N0.HOG0000027_OG0000016_n0	C	As	2.77305469336426	0	2.76517388374375	-2.48208171856027	LTR	-0.223029867685731
int_As:29271	1.05781304446825	0	int	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	2.84695532501982	0	0.72823920537389	-2.7275743030868	int	-0.14912923603017
int_As:29282	1.11348619121282	0	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.98317507203781	0	0.342125956581455	-3.18008650778431	int	-0.0129094890121806
int_As:29283	2.20713873140057	0.425737688206004	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.98811284026835	0	1.24961303021395	-0.871105953894854	int	-0.00797172078164188
int_As:29286	0.851191795882012	0	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.9415114326344	0	0.131467851041521	-3.04168289351487	int	-0.0545731284155906
LTR_As:29295	1.43858862590948	0	LTR	rnd-4_family-230-2	N0.HOG0000009_OG0000005_n23	HC	As	2.61909333062674	0	1.89226866144754	-1.97063314215536	LTR	-0.376991230423251
int_As:29303	1.25191300400998	0	int	rnd-5_family-520	N0.HOG0000009_OG0000005_n23	HC	As	3.10687054447865	0	0.0870091887431567	-3.5909939728959	int	0.11078598342866
int_As:29309	1.03735304060785	0	int	rnd-5_family-520	N0.HOG0000009_OG0000005_n23	HC	As	1.90308998699194	0	3.83704260467389	0.40787848109837	int	-1.09299457405805
int_As:29314	0.662357750396637	0.120053485157231	int	rnd-5_family-8492	no_RT	Other	As	2.8234742291703	0	0.205807315431884	-1.56322416291695	int	-0.172610331879693
int_As:29401	3.09777071534873	0.0608315559619656	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	3.18241465243455	0	1.07393036385146	-3.18711764580903	int	0.18633009138456
int_As:29403	1.0084465494742	0.0608951830957237	int	rnd-5_family-9494	N0.HOG0000009_OG0000005_n23	HC	As	2.68033551341456	0	1.21800594824346	-1.51809451847937	int	-0.315749047635431
int_As:29465	1.33384432747094	0.239885413118289	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	2.86864443839483	0	0.96257301069652	-1.09860836993135	int	-0.127440122655168
LTR_As:29471	2.04063546920891	0.121848076369246	LTR	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	2.16136800223497	0	3.88800870106774	0.654519100358714	LTR	-0.834716558815019
LTR_As:29473	1.50489725813168	0	LTR	rnd-4_family-351	N0.HOG0000009_OG0000005_n23	HC	As	2.22010808804005	0	3.27882131750381	-0.645232855361193	LTR	-0.775976473009939
soloLTR_As:29477	0.499884551509521	0.0603159229842797	soloLTR	rnd-5_family-458	N0.HOG0000026_OG0000015_n0	C	As	2.51851393987789	0	0.877001040939176	-0.991921505869198	soloLTR	-0.477570621172106
soloLTR_As:29531	0.935418443006596	0.0609064019095099	soloLTR	rnd-5_family-2178	N0.HOG0000047_OG0000033_n0	C	As	2.63042787502502	0	1.28603933349656	-1.35211128002679	soloLTR	-0.36565668602497
int_As:29559	0.622241764238422	0	int	rnd-4_family-4857	N0.HOG0000003_OG0000003_n0	C	As	3.12483014941386	0	-0.87201932759397	-3.65065448910324	int	0.128745588363866
int_As:29567	0.990659503788257	0	int	rnd-1_family-878	N0.HOG0000026_OG0000015_n0	C	As	3.03221570329798	0	0.0260810708381598	-3.34299595855848	int	0.0361311422479877
int_As:29619	0.595276898388692	0	int	rnd-5_family-2872	N0.HOG0000003_OG0000003_n0	C	As	2.93196611472817	0	-0.28594263250768	-3.00997403378753	int	-0.064118446321821
LTR_As:29650	2.61067088836924	0.479936347161489	LTR	rnd-5_family-3086	N0.HOG0000026_OG0000015_n0	C	As	2.66558099101795	0	2.55288075307794	0.337898639795328	LTR	-0.33050357003204
LTR_As:29653	2.6845579253981	0.359915965620822	LTR	rnd-5_family-3086	N0.HOG0000026_OG0000015_n0	C	As	2.66558099101795	0	2.59141884086989	0.00653076374678219	LTR	-0.33050357003204
int_As:29671	0.819220483254029	0	int	rnd-5_family-68	N0.HOG0000027_OG0000016_n0	C	As	2.52113808370404	0	1.47864796803543	-1.64523285536119	int	-0.474946477345958
int_As:29680	1.43754167259895	0	int	rnd-5_family-3086	N0.HOG0000026_OG0000015_n0	C	As	2.07188200730613	0	3.70938261078844	-0.152836473376109	int	-0.924202553743868
int_As:29726	1.34801537055881	0	int	rnd-5_family-1248	N0.HOG0000003_OG0000003_n0	C	As	3.03542973818455	0	0.422482852686497	-3.35367275134611	int	0.0393451771345545
soloLTR_As:29735	0.956803211514592	0	soloLTR	rnd-5_family-1248	N0.HOG0000003_OG0000003_n0	C	As	2.64640372622307	0	1.26290496512466	-2.06135631256929	soloLTR	-0.349680834826924
int_As:29759	0.691591520056366	0	int	rnd-5_family-6915	N0.HOG0000009_OG0000005_n23	HC	As	3.45909078960059	0	-1.85150332066097	-4.76104430075457	int	0.463006228550593
int_As:29784	0.821752068043964	0	int	rnd-1_family-873	no_RT	Other	As	3.14082218010931	0	-0.575846023957756	-3.70377886516476	int	0.144737619059317
LTR_As:29795	0.955508247578624	0.122108299176352	LTR	rnd-4_family-915	N0.HOG0000009_OG0000005_n23	HC	As	2.28780172993023	0	2.45237802662614	0.236994044542937	LTR	-0.708282831119768
int_As:29859	1.40507426123872	0.367461087081671	int	rnd-4_family-1087	N0.HOG0000009_OG0000005_n23	HC	As	2.98181860717066	0	0.656203932063802	-1.01617995939199	int	-0.0142659538793302
int_As:29875	0.960546777823429	0	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	2.54900326202579	0	1.59164159295785	-1.73779897409727	int	-0.447081299024206
int_As:29909	5.75922471105783	0	int	rnd-1_family-977	N0.HOG0000010_OG0000006_n0	HC	As	2.71349054309394	0	3.50399381923771	-2.2842138943292	int	-0.282594017956051
int_As:29917	2.93324166928135	0	int	rnd-5_family-2004	N0.HOG0000009_OG0000005_n23	HC	As	2.87273882747267	0	2.02643653690051	-2.81322524426951	int	-0.123345733577325
int_As:29977	1.5294282686266	0	int	rnd-5_family-2363	N0.HOG0000003_OG0000003_n0	C	As	2.66464197555613	0	1.82390426944692	-2.12194246543033	int	-0.331442585493868
int_As:30018	0.567223269635103	0	int	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	2.88479536394898	0	-0.18843441120069	-2.8532761915172	int	-0.111289197101013
int_As:30033	1.02068553686278	0	int	rnd-4_family-681	N0.HOG0000113_OG0000099_n0	LC	As	2.64443858946784	0	1.35271541065387	-2.05482826957179	int	-0.351645971582155
int_As:30135	0.916980889260365	0	int	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.6222140229663	0	1.2885118908549	-1.98099985771362	int	-0.373870538083699
int_As:30213	1.03430074997709	0	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	2.82672252016899	0	0.765472454645372	-2.66036238021445	int	-0.169362040881002
LTR_As:30223	2.26077751443307	0.359554430381941	LTR	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.38560627359831	0	3.28380627907743	0.935319852675721	LTR	-0.610478287451682
int_As:30313	5.32026325729217	0.30276006129979	int	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	3.10856502373283	0	2.07930240295491	-1.65178512625864	int	0.112480462682841
int_As:30466	1.49172964276163	0	int	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	2.88252453795488	0	1.06632622261019	-2.8457326708488	int	-0.113560023095113
int_As:30518	0.825539671830675	0	int	rnd-5_family-2872	N0.HOG0000003_OG0000003_n0	C	As	2.85064623518307	0	0.393186848901467	-2.73983524125378	int	-0.145438325866927
int_As:30588	4.84594840215619	0	int	rnd-4_family-1087	N0.HOG0000009_OG0000005_n23	HC	As	3.01870049866624	0	2.24598153760324	-3.29809942058415	int	0.0226159376162496
int_As:30589	2.67878529223489	0	int	rnd-4_family-1087	N0.HOG0000009_OG0000005_n23	HC	As	2.98900461569854	0	1.51418920854818	-3.19945183265124	int	-0.00707994535145673
int_As:30663	0.81761468746787	0.182224795623091	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	2.79865064544527	0	0.555222409508471	-1.12518025654926	int	-0.197433915604725
LTR_As:30667	0.833208669902641	0.120236426478286	LTR	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	2.08278537031645	0	2.95700837284073	0.898872318002393	LTR	-0.913299190733544
int_As:30682	1.4488696144069	0	int	rnd-5_family-5152	N0.HOG0000009_OG0000005_n23	HC	As	2.74585519517373	0	1.48119044951505	-2.3917269413543	int	-0.250229365876265
int_As:30683	1.87154754584061	0	int	rnd-5_family-5152	N0.HOG0000009_OG0000005_n23	HC	As	3.54419211076503	0	-0.823780664041732	-5.04374477044277	int	0.548107549715039
int_As:30708	10.2012513979861	0	int	rnd-4_family-1087	N0.HOG0000009_OG0000005_n23	HC	As	3.02325245963371	0	3.28836672776951	-3.31322070760882	int	0.0271678985837176
int_As:30801	1.50248937407866	0	int	rnd-5_family-8986	N0.HOG0000003_OG0000003_n0	C	As	2.89486965674525	0	1.03513134657794	-2.88674226779326	int	-0.101214904304741
int_As:30805	1.48914837198112	0	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.84757265914211	0	1.18006624513107	-2.72962504265157	int	-0.148511901907882
int_As:30931	0.542160827369541	0	int	rnd-4_family-2355	N0.HOG0000003_OG0000003_n0	C	As	2.58206336291171	0	0.762442796255697	-1.84762225205002	int	-0.414021198138285
soloLTR_As:30943	0.71581531507696	0.18239008620591	soloLTR	rnd-5_family-3723	N0.HOG0000026_OG0000015_n0	C	As	2.33243845991561	0	1.93431205354255	0.424676669692313	soloLTR	-0.663646101134388
LTR_As:30946	0.638487948525687	0.182312418763608	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.70156798505593	0	0.565254356848091	-0.802083174025219	LTR	-0.294516575994066
LTR_As:30953	1.04008958345494	0.244892812336738	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.73399928653839	0	1.0803277416075	-0.624449573005347	LTR	-0.262085274511607
int_As:30993	1.06426137191035	0	int	rnd-5_family-7789	N0.HOG0000016_OG0000008_n0	HC	As	2.80617997398389	0	0.870642491569656	-2.59212151890163	int	-0.189904587066107
int_As:31003	0.642045398153237	0.1222778265143	int	rnd-5_family-7789	N0.HOG0000016_OG0000008_n0	HC	As	2.84323277809801	0	0.101788248179396	-1.60665756214178	int	-0.152851782951984
int_As:31015	0.66172254534064	0	int	rnd-5_family-8234	N0.HOG0000032_OG0000021_n0	C	As	2.85247999363686	0	0.108237315605192	-2.74592685498067	int	-0.143604567413137
int_As:31053	1.33041209686962	0	int	rnd-4_family-2355	N0.HOG0000003_OG0000003_n0	C	As	2.54530711646582	0	2.033182644491	-1.72552064431883	int	-0.45077744458417
int_As:31076	1.46786855970759	0	int	rnd-5_family-8492	no_RT	Other	As	3.31618009889345	0	-0.396254908183536	-4.28630526223478	int	0.320095537843459
int_As:31083	0.755830753717551	0.183805881034174	int	rnd-5_family-8492	no_RT	Other	As	2.7701152947871	0	0.549706460583664	-1.01962980936464	int	-0.225969266262892
int_As:31119	1.18066059155751	0	int	rnd-5_family-6654	N0.HOG0000003_OG0000003_n0	C	As	2.92992956008459	0	0.59717318343493	-3.00320874570023	int	-0.0661550009654057
int_As:31164	1.401613083495	0	int	rnd-5_family-9783	N0.HOG0000003_OG0000003_n0	C	As	2.55388302664387	0	2.07442188509537	-1.75400920127852	int	-0.442201534406119
int_As:31168	1.04128183999416	0.298693883236971	int	rnd-5_family-9783	N0.HOG0000003_OG0000003_n0	C	As	2.72345567203519	0	1.11687687876079	-0.38987556914564	int	-0.272628889014808
int_As:31171	2.11696752245685	0.240470076157178	int	rnd-5_family-7461	no_RT	Other	As	2.46089784275655	0	2.94312783203678	0.258836451530344	int	-0.535186718293446
int_As:31190	1.67191840754783	0.183073178119469	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.79657433321043	0	1.50582788319736	-1.11219679451536	int	-0.199510227839564
int_As:31191	1.56198302971366	0	int	rnd-4_family-2256	N0.HOG0000003_OG0000003_n0	C	As	2.48855071650044	0	2.43736991865554	-1.53697996470917	int	-0.507533844549549
int_As:31213	0.728335412730216	0	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	2.48000694295715	0	1.46652530020781	-1.50859816333935	int	-0.516077618092843
LTR_As:31253	2.35203845188366	0.542029550003044	LTR_fl	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	2.71180722904119	0	2.2548518570207	0.330510851977653	LTR	-0.284277332008803
LTR_As:31255	1.4690674318265	0.302132612642383	LTR_fl	rnd-5_family-3200	N0.HOG0000016_OG0000008_n0	HC	As	2.71180722904119	0	1.61284996827999	-0.336355334403976	LTR	-0.284277332008803
int_As:31301	0.771495535912629	0	int	rnd-1_family-218	no_RT	Other	As	2.41995574848976	0	1.73848489753661	-1.30911241330657	int	-0.576128812560236
int_As:31333	1.29420377305464	0.121294776231575	int	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.27415784926368	0	2.89692753598381	0.273908897907788	int	-0.721926711786314
int_As:31349	2.13106073991654	0	int	rnd-5_family-7397	no_RT	Other	As	2.931457870689	0	1.38930182700279	-3.00828568363476	int	-0.0646266903609889
int_As:31352	0.875889199477985	0	int	rnd-5_family-7397	no_RT	Other	As	3.14301480025409	0	-0.501157121475918	-3.71106259162514	int	0.146930239204101
int_As:31391	0.901612122878809	0	int	rnd-5_family-1215	N0.HOG0000003_OG0000003_n0	C	As	3.08813608870055	0	-0.281543227675005	-3.5287594579042	int	0.0920515276505576
int_As:31440	0.495923227790864	0.122379199080853	int	rnd-4_family-1290	N0.HOG0000026_OG0000015_n0	C	As	2.43775056282039	0	1.1353495553132	-0.258727217722206	int	-0.558333998229606
LTR_As:31539	1.09200218449306	0.120461490688083	LTR	rnd-5_family-4164	N0.HOG0000016_OG0000008_n0	HC	As	2.78175537465247	0	0.985642914178267	-1.42102059049456	LTR	-0.214329186397525
int_As:31673	1.459655836377	0	int	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	3.04375512696868	0	0.501383257026888	-3.38132909424898	int	0.0476705659186858
int_As:31674	0.623395860811361	0	int	rnd-5_family-9734	N0.HOG0000003_OG0000003_n0	C	As	2.57863920996807	0	0.944738366447086	-1.83624746218536	int	-0.417445351081922
int_As:31717	0.942194653541366	0	int	rnd-5_family-1215	N0.HOG0000003_OG0000003_n0	C	As	2.86213137931304	0	0.525917150856417	-2.77798806421296	int	-0.133953181736957
int_As:31890	2.10023292024521	0	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	3.10140335055533	0	0.804704386780739	-3.57283234780182	int	0.105318789505337
int_As:31892	0.670728878012168	0	int	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.60530504614111	0	0.946704523644615	-1.92482945254224	int	-0.390779514908884
soloLTR_As:31925	1.32468342772384	0	soloLTR	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.48429983934679	0	2.22998469008908	-1.52285885646452	soloLTR	-0.511784721703208
int_As:31951	1.59414703671418	0.244667838850293	int	rnd-5_family-2441	N0.HOG0000027_OG0000016_n0	C	As	2.64443858946784	0	1.94663128044806	-0.32793770243602	int	-0.351645971582155
int_As:31983	0.870226369084819	0	int	rnd-5_family-870	no_RT	Other	As	2.60638136511061	0	1.27294453509401	-1.92840490676606	int	-0.389703195939389
int_As:32001	1.59618886502706	0	int	rnd-5_family-8573	N0.HOG0000009_OG0000005_n23	HC	As	2.15228834438306	0	3.58353353945049	-0.41994054351895	int	-0.843796216666937
int_As:32049	0.840218112671137	0	int	rnd-5_family-4332	N0.HOG0000086_OG0000072_n0	C	As	2.59988307207369	0	1.25021446391415	-1.90681804455792	int	-0.396201488976306
int_As:32101	1.77176260838374	0.485582142358809	int	rnd-5_family-10151	N0.HOG0000095_OG0000081_n0	LC	As	3.06818586174616	0	0.682397909660203	-0.983638350838742	int	0.0721013006961679
int_As:32115	1.53003084188857	0	int	rnd-5_family-7789	N0.HOG0000016_OG0000008_n0	HC	As	3.13481437032046	0	0.26256225830281	-3.68382135303844	int	0.138729809270466
int_As:32120	1.70704617278875	0.421201432896248	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.68574173860226	0	1.90279203201033	0.119004279916439	int	-0.31034282244773
int_As:32121	2.28888412800899	0.725339826444613	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.99255351783214	0	1.28486608024408	-0.242037589267152	int	-0.00353104321785835
int_As:32158	2.45457446552288	0.305456331327669	int	rnd-5_family-3572	N0.HOG0000009_OG0000005_n23	HC	As	2.82477646247555	0	1.93855595817178	-0.697067534888518	int	-0.171308098574448
int_As:32161	0.835297292760052	0	int	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.50785587169583	0	1.54823006071646	-1.60111030212889	int	-0.488228689354163
int_As:32236	1.58677604326232	0	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	2.36361197989214	0	2.8734352714629	-1.12194246543033	int	-0.632472581157849
int_As:32238	2.25246928366707	0.984206396517947	int	rnd-5_family-2789	N0.HOG0000003_OG0000003_n0	C	As	3.12936759572299	0	0.808349458365869	-0.304045259044797	int	0.133283034672992
LTR_As:32295	1.41188208444584	0.363050937304319	LTR	rnd-4_family-2781	N0.HOG0000016_OG0000008_n0	HC	As	2.49415459401844	0	2.28240898278695	0.587819982151727	LTR	-0.501929967031551
int_As:32334	1.09339903368992	0	int	rnd-5_family-3572	N0.HOG0000009_OG0000005_n23	HC	As	3.17201880942456	0	-0.308503805471225	-3.80741182455286	int	0.175934248374563
int_As:32335	0.833967086175997	0	int	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	2.92634244662566	0	0.155024223825061	-2.99129261272145	int	-0.0697421144243386
int_As:32423	1.31562565074166	0	int	rnd-1_family-668	N0.HOG0000003_OG0000003_n0	C	As	2.72015930340596	0	1.43755688985663	-2.30636703656775	int	-0.275925257644037
int_As:32573	0.807633885602313	0	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.63848925695464	0	1.07116473896942	-2.03506501475036	int	-0.357595304095356
int_As:32579	2.95600322186402	0.428351515200089	int	rnd-5_family-767	N0.HOG0000199_OG0000185_-	LC	As	2.92427928606188	0	1.86617771081949	-0.65073158257762	int	-0.0718052749881122
int_As:32598	2.43202375842305	0.0605672004706211	int	rnd-1_family-651	N0.HOG0000016_OG0000008_n0	HC	As	2.29666519026153	0	3.68025619030194	-0.250489330380367	int	-0.699419370788463
LTR_As:32605	0.890607606519294	0	LTR	rnd-4_family-1517	N0.HOG0000003_OG0000003_n0	C	As	2.59769518592551	0	1.33147966037445	-1.89955004409388	LTR	-0.398389375124482
LTR_As:32786	0.735113517256748	0	LTR	rnd-4_family-956	N0.HOG0000010_OG0000006_n0	HC	As	2.54282542695918	0	1.26865142835664	-1.71727665022392	LTR	-0.453259134090814
int_As:32824	0.95079190411239	0	int	rnd-5_family-2004	N0.HOG0000009_OG0000005_n23	HC	As	2.67669360962487	0	1.15325135883363	-2.16197712723258	int	-0.319390951425127
LTR_As:32852	1.11418740294321	0	LTR	rnd-5_family-5512	N0.HOG0000003_OG0000003_n0	C	As	2.83058866868514	0	0.85037969620452	-2.67320544758926	LTR	-0.16549589236485
LTR_As:32870	1.34562223192947	0	LTR	rnd-5_family-461	N0.HOG0000010_OG0000006_n0	HC	As	2.55870857053317	0	2.0037111716307	-1.77003931109747	LTR	-0.437375990516828
int_As:32881	1.1170123964208	0.183273021199961	int	rnd-5_family-463	N0.HOG0000026_OG0000015_n0	C	As	2.74585519517373	0	1.13528476787041	-0.942442735121628	int	-0.250229365876265
int_As:32887	0.500441382608495	0	int	rnd-5_family-463	N0.HOG0000026_OG0000015_n0	C	As	3.10991586302379	0	-1.086215076536	-3.60111030212888	int	0.1138313019738
int_As:32901	1.29776346974185	0	int	rnd-5_family-4356	N0.HOG0000105_OG0000091_n0	LC	As	3.26054837263698	0	-0.376079935218919	-4.10150066781632	int	0.264463811586986
soloLTR_As:32905	1.38414435807436	0.489028302975401	soloLTR	rnd-5_family-4242	N0.HOG0000047_OG0000033_n0	C	As	2.8926510338773	0	0.932363936015868	-0.391075946757063	soloLTR	-0.103433527172693
int_As:32907	0.767967478070632	0.238817622635293	int	rnd-5_family-4356	N0.HOG0000105_OG0000091_n0	LC	As	2.38916608436453	0	1.83476545337246	0.489057638639736	int	-0.606918476685461
int_As:32923	1.07658525758291	0.183292966242369	int	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	3.13257984765974	0	-0.198225769624697	-2.22699064362831	int	0.136495286609743
int_As:32927	1.33525883881019	0.18316875907314	int	rnd-4_family-1271	N0.HOG0000009_OG0000005_n23	HC	As	3.13257984765974	0	0.0868562532567042	-2.22776912953322	int	0.136495286609743
int_As:32929	0.600566832815637	0	int	rnd-5_family-3572	N0.HOG0000009_OG0000005_n23	HC	As	3.08564728829686	0	-0.785227188090951	-3.5204918419206	int	0.0895627272468627
LTR_As:32940	0.518773551353592	0	LTR	rnd-5_family-463	N0.HOG0000026_OG0000015_n0	C	As	2.58092497567562	0	0.713308339633909	-1.84384061150759	LTR	-0.415159585374374
int_As:32965	0.910229201465071	0	int	rnd-4_family-946	N0.HOG0000010_OG0000006_n0	HC	As	2.74429298312268	0	0.872456868582239	-2.38653738525174	int	-0.251791577927317
int_As:32976	2.6009650115852	0.365965787863917	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	3.03181227133037	0	1.33100448707172	-1.18754085295387	int	0.0357277102803768
int_As:32977	0.958415547331678	0.181157988581	int	rnd-4_family-350	N0.HOG0000027_OG0000016_n0	C	As	2.68124123737559	0	1.14868765120968	-0.74261069378688	int	-0.314843323674407
int_As:32981	3.45839107640866	0.243302056273479	int	rnd-5_family-7789	N0.HOG0000016_OG0000008_n0	HC	As	3.15442397311465	0	1.32065839379026	-2.02938750430713	int	0.158339412064653
soloLTR_As:33017	2.7149220872844	0	soloLTR	rnd-5_family-2178	N0.HOG0000047_OG0000033_n0	C	As	2.65127801399814	0	2.65480033137134	-2.07754834607187	soloLTR	-0.34480654705185
